code_muni,uf,municipality,population_2010,rural_share_2010,extreme_poverty_pct_2010,vulnerable_poverty_pct_2010,income_pc_2010,agricultural_employment_pct_2010,adult_illiteracy_pct_2010,public_sector_employment_pct_2010,idhm_2010
2605459,PE,FERNANDO DE NORONHA,2630,0.0,0.0,5.12,1034.14,2.55,5.1,8.53,0.788
2605509,PE,FERREIROS,11430,19.84251968503937,13.0,63.39,311.83,38.68,30.41,7.81,0.622
2605608,PE,FLORES,22169,57.76083720510623,28.03,66.47,236.31,55.42,35.34,3.41,0.556
2605707,PE,FLORESTA,29285,31.797848728017758,16.24,59.49,310.39,37.56,19.89,7.19,0.626
2605806,PE,FREI MIGUELINHO,14293,76.28909256279297,17.1,59.84,286.08,48.45,33.53,5.6,0.576
2605905,PE,GAMELEIRA,27912,30.12324448265979,14.12,74.09,231.5,35.43,29.02,3.47,0.602
2606002,PE,GARANHUNS,129408,10.858679525222552,12.07,51.18,492.44,14.47,18.69,9.37,0.664
2606101,PE,GLÓRIA DO GOITÁ,29019,46.814156242461834,16.55,66.88,278.33,54.55,32.23,4.46,0.604
2606200,PE,GOIANA,75644,23.29199936544868,12.71,59.36,364.77,12.64,19.67,6.0,0.651
2606309,PE,GRANITO,6855,53.63967906637491,28.79,69.98,234.9,43.45,29.31,17.33,0.595
2606408,PE,GRAVATÁ,76458,10.558738130738444,9.67,53.37,402.96,20.28,23.77,4.47,0.634
2606507,PE,IATI,18360,57.96296296296296,34.12,75.87,200.95,64.38,42.46,4.31,0.528
2606606,PE,IBIMIRIM,26954,44.73918527862284,25.84,73.55,220.98,55.07,34.89,4.98,0.552
2606705,PE,IBIRAJUBA,7534,58.322272365277406,20.91,68.06,238.23,62.92,38.0,5.46,0.58
2606804,PE,IGARASSU,102021,7.929739955499358,8.44,51.4,384.1,6.38,15.12,3.37,0.665
2606903,PE,IGUARACI,11779,48.12802445029289,19.08,64.3,295.88,55.4,30.37,4.8,0.598
2607000,PE,INAJÁ,19081,58.29359048267911,41.19,79.89,182.73,67.27,37.7,3.16,0.523
2607109,PE,INGAZEIRA,4496,45.37366548042704,20.9,66.99,286.41,54.98,28.97,12.42,0.608
2607208,PE,IPOJUCA,80637,25.940945223656634,8.71,55.78,362.68,9.88,22.12,3.47,0.619
2607307,PE,IPUBI,28120,38.55618776671408,26.09,72.96,231.47,42.12,32.47,3.44,0.55
2607406,PE,ITACURUBA,4369,15.129320210574502,16.09,62.94,271.71,32.73,23.05,2.83,0.595
2607505,PE,ITAÍBA,26256,63.10176721511274,27.48,71.8,218.32,65.74,42.95,1.96,0.51
2607604,PE,ILHA DE ITAMARACÁ,21884,22.349661853408882,15.06,61.12,394.85,9.85,16.22,6.8,0.653
2607653,PE,ITAMBÉ,35398,16.876659698288037,16.39,66.41,271.0,25.86,32.9,6.18,0.575
2607703,PE,ITAPETIM,13881,39.29832144658166,23.82,57.37,331.14,46.07,27.27,3.83,0.592
2607752,PE,ITAPISSUMA,23769,22.924818040304597,15.35,65.92,312.47,14.68,19.79,7.31,0.633
2607802,PE,ITAQUITINGA,15692,23.120061177670152,16.22,66.74,251.09,25.69,29.71,13.43,0.586
2607901,PE,JABOATÃO DOS GUARARAPES,644620,2.17570041264621,6.35,42.63,593.9,1.03,9.62,3.63,0.717
2607950,PE,JAQUEIRA,11501,38.42274584818711,24.15,75.88,256.76,31.47,35.71,12.75,0.575
2608008,PE,JATAÚBA,15819,41.943232821290856,20.78,68.66,244.26,48.21,37.21,2.29,0.53
2608057,PE,JATOBÁ,13963,56.4420253527179,21.07,59.16,342.33,38.07,24.31,7.46,0.645
2608107,PE,JOÃO ALFREDO,30743,51.14334970562405,19.74,62.41,276.15,40.2,38.38,2.36,0.576
2608206,PE,JOAQUIM NABUCO,15773,27.06523806504787,15.13,65.89,263.01,27.15,31.98,8.27,0.554
2608255,PE,JUCATI,10604,73.33081855903433,24.71,70.66,232.08,77.02,35.22,0.97,0.55
2608305,PE,JUPI,13705,39.02955125866472,23.09,65.45,260.42,56.92,34.95,5.56,0.575
2608404,PE,JUREMA,14541,39.80469018636958,30.28,74.52,206.22,71.71,41.34,3.0,0.509
2608453,PE,LAGOA DO CARRO,16007,27.33179234085088,15.32,62.19,271.36,33.9,25.33,6.76,0.609
2608503,PE,LAGOA DE ITAENGA,20659,17.140229439953533,13.83,68.06,252.8,32.55,29.1,6.44,0.602
2608602,PE,LAGOA DO OURO,12132,50.304978569073526,26.09,70.81,224.13,66.92,43.09,4.7,0.525
2608701,PE,LAGOA DOS GATOS,15615,44.66218379763048,21.98,65.92,253.4,50.95,42.14,2.51,0.551
2608750,PE,LAGOA GRANDE,22760,54.23550087873462,16.39,63.02,296.99,63.53,26.5,6.15,0.597
2608800,PE,LAJEDO,36628,27.937643332969312,13.16,56.52,333.52,34.73,28.02,4.08,0.611
2608909,PE,LIMOEIRO,55439,19.623369829903137,9.27,51.8,398.37,21.87,21.32,5.22,0.663
2609006,PE,MACAPARANA,23925,38.00208986415883,17.16,65.11,278.93,30.13,34.15,7.13,0.609
2609105,PE,MACHADOS,13596,37.819947043248014,19.98,68.41,231.75,49.61,31.19,3.48,0.578
2609154,PE,MANARI,18083,78.88624675109219,41.05,81.03,155.49,85.12,43.54,1.78,0.487
2609204,PE,MARAIAL,12230,30.016353229762878,22.18,77.77,232.31,42.94,37.89,4.15,0.534
2609303,PE,MIRANDIBA,14308,50.090858261112665,34.58,79.61,193.86,55.72,25.31,12.08,0.591
2609402,PE,MORENO,56696,11.462889798222097,12.07,59.07,356.7,9.34,17.91,3.46,0.652
2609501,PE,NAZARÉ DA MATA,30796,11.735290297441226,11.04,57.05,351.46,10.36,20.25,5.89,0.662
2609600,PE,OLINDA,377779,1.9712583282818792,4.99,36.97,640.13,0.55,7.35,6.34,0.735
2609709,PE,OROBÓ,22878,64.01346271527231,25.35,68.78,237.64,50.12,31.93,3.76,0.61
2609808,PE,OROCÓ,13180,64.96965098634294,23.16,73.87,224.41,69.7,25.96,3.29,0.61
2609907,PE,OURICURI,64358,49.35206190372603,25.72,69.1,291.75,36.04,30.78,5.8,0.572
2610004,PE,PALMARES,59526,21.2344185733965,13.14,60.34,311.09,14.15,23.01,4.89,0.622
2610103,PE,PALMEIRINA,8189,36.7688362437416,22.85,67.85,251.44,50.15,35.66,7.81,0.549
2610202,PE,PANELAS,25645,45.54883992981088,29.62,71.63,238.61,60.54,41.39,5.5,0.569
2610301,PE,PARANATAMA,11001,79.6291246250341,34.36,72.3,213.74,66.58,40.1,10.91,0.537
2610400,PE,PARNAMIRIM,20224,58.578916139240505,30.95,70.76,255.27,47.79,26.61,7.1,0.599
2610509,PE,PASSIRA,28628,51.288947883191284,19.53,67.19,259.04,45.73,34.44,4.28,0.592
2610608,PE,PAUDALHO,51357,29.255992367155404,11.74,63.96,360.06,15.56,22.62,2.96,0.639
2610707,PE,PAULISTA,300466,0.0,5.25,37.58,528.04,0.86,6.44,6.48,0.732
2610806,PE,PEDRA,20944,42.713903743315505,23.23,72.15,244.48,57.48,35.32,8.3,0.567
2610905,PE,PESQUEIRA,62931,28.292892215283405,20.08,62.5,329.16,35.47,27.01,4.02,0.61
2611002,PE,PETROLÂNDIA,32492,27.30210513357134,16.39,60.63,344.04,37.28,19.57,6.42,0.623
2611101,PE,PETROLINA,293962,25.427436199236634,6.99,45.73,605.06,25.42,12.89,5.83,0.697
2611200,PE,POÇÃO,11242,37.84024194983099,29.56,69.21,233.91,54.41,36.45,6.46,0.528
2611309,PE,POMBOS,24046,33.41512101804874,12.99,60.1,302.97,43.65,30.61,4.27,0.598
2611408,PE,PRIMAVERA,13439,36.16340501525411,10.91,62.79,281.27,33.82,30.37,4.02,0.58
2611507,PE,QUIPAPÁ,24186,51.15769453402795,21.35,74.96,215.92,51.51,39.93,8.27,0.552
2611533,PE,QUIXABA,6739,62.976702774892416,27.64,70.86,216.87,60.6,31.01,2.44,0.577
2611606,PE,RECIFE,1537704,0.0,4.77,32.91,1144.26,0.66,7.44,7.43,0.772
2611705,PE,RIACHO DAS ALMAS,19162,54.274084124830395,17.62,61.37,306.61,39.71,36.74,4.15,0.57
2611804,PE,RIBEIRÃO,44439,23.483876774904925,9.98,61.94,324.47,18.18,25.01,6.14,0.602
2611903,PE,RIO FORMOSO,22151,39.62800776488646,12.51,64.32,264.16,24.25,24.57,6.03,0.613
2612000,PE,SAIRÉ,11240,43.905693950177934,10.97,58.7,297.91,55.34,36.17,6.34,0.585
2612109,PE,SALGADINHO,9312,67.11769759450172,27.47,75.54,198.91,48.7,45.4,4.5,0.534
2612208,PE,SALGUEIRO,56629,19.27634251002137,13.7,54.59,441.79,17.78,17.43,7.3,0.669
2612307,PE,SALOÁ,15309,49.91181657848325,29.48,66.21,259.1,59.36,37.64,7.28,0.559
2612406,PE,SANHARÓ,21955,43.065360965611475,18.03,68.59,267.58,49.78,27.77,5.4,0.603
2612455,PE,SANTA CRUZ,13594,67.2870383992938,34.75,75.56,206.07,55.55,35.17,9.64,0.549
2612471,PE,SANTA CRUZ DA BAIXA VERDE,11768,55.15805574439157,22.31,67.8,256.26,55.73,27.8,3.85,0.612
2612505,PE,SANTA CRUZ DO CAPIBARIBE,87582,2.2698728049142516,3.13,32.11,507.05,4.83,17.12,1.25,0.648
2612554,PE,SANTA FILOMENA,13371,83.35203051379852,38.32,80.91,175.48,52.26,34.68,9.88,0.533
2612604,PE,SANTA MARIA DA BOA VISTA,39435,62.277164954989225,22.14,68.46,267.86,63.02,22.84,6.37,0.59
2612703,PE,SANTA MARIA DO CAMBUCÁ,13021,74.84832194147914,16.22,60.68,279.1,42.9,37.83,4.76,0.548
2612802,PE,SANTA TEREZINHA,10991,37.439723410062776,28.32,67.91,229.83,43.33,26.53,12.82,0.593
2612901,PE,SÃO BENEDITO DO SUL,13941,48.655046266408434,30.47,78.76,178.27,44.44,35.28,7.26,0.53
2613008,PE,SÃO BENTO DO UNA,53242,47.59963938244243,20.97,67.59,319.47,56.51,31.95,2.07,0.593
2613107,PE,SÃO CAITANO,35274,23.232409139876395,18.6,59.69,300.16,33.47,31.58,3.12,0.591
2613206,PE,SÃO JOÃO,21312,54.692192192192195,25.34,69.08,269.44,71.67,35.72,2.85,0.57
2613305,PE,SÃO JOAQUIM DO MONTE,20488,31.071846934791097,25.25,69.61,244.22,62.34,37.93,3.69,0.537
2613404,PE,SÃO JOSÉ DA COROA GRANDE,18180,26.094609460946096,21.15,67.54,304.5,18.87,25.19,8.77,0.608
2613503,PE,SÃO JOSÉ DO BELMONTE,32617,50.43075696722568,23.99,65.76,275.14,43.46,30.43,8.32,0.61
2613602,PE,SÃO JOSÉ DO EGITO,31829,34.14810393037796,16.55,59.09,338.9,43.29,23.56,5.16,0.635
2613701,PE,SÃO LOURENÇO DA MATA,102895,5.945867146119831,11.04,55.22,364.43,5.59,16.94,5.04,0.653
2613800,PE,SÃO VICENTE FERRER,17000,34.11176470588235,20.16,74.59,257.47,48.71,33.51,7.0,0.549
2613909,PE,SERRA TALHADA,79232,22.66382269789984,14.68,54.44,407.34,24.88,22.38,4.79,0.661
2614006,PE,SERRITA,18331,65.32649609950357,27.94,74.2,233.56,52.7,28.38,9.68,0.595
2614105,PE,SERTÂNIA,33787,45.0765087163702,21.81,64.36,337.53,35.3,28.94,5.74,0.613
2614204,PE,SIRINHAÉM,40296,46.684534445106216,8.7,66.08,273.75,18.45,27.42,1.69,0.597
2614303,PE,MOREILÂNDIA,11132,38.57348185411426,29.35,76.15,206.11,50.11,27.04,3.56,0.6
2614402,PE,SOLIDÃO,5744,68.1232590529248,30.11,69.18,240.64,56.19,28.32,5.38,0.585
2614501,PE,SURUBIM,58515,24.74408271383406,12.33,54.3,372.11,25.58,26.54,2.66,0.635
2614600,PE,TABIRA,26427,25.193930449918643,18.5,65.75,278.14,37.96,24.66,5.23,0.605
2614709,PE,TACAIMBÓ,12725,44.32220039292731,26.26,69.47,225.21,53.63,39.27,5.2,0.554
2614808,PE,TACARATU,22068,58.34692767808592,28.74,71.11,205.06,48.38,27.05,2.7,0.573
2614857,PE,TAMANDARÉ,20715,26.768042481293747,16.0,68.37,301.15,14.77,24.63,4.77,0.593
2615003,PE,TAQUARITINGA DO NORTE,24903,27.87615949885556,4.23,37.38,419.74,22.97,24.58,2.09,0.641
2615102,PE,TEREZINHA,6737,57.54786997179754,26.1,73.28,225.28,70.16,40.05,3.69,0.545
2615201,PE,TERRA NOVA,9278,45.95818064237982,25.53,69.03,237.89,43.41,22.54,8.45,0.599
2615300,PE,TIMBAÚBA,53825,13.856014862981885,14.55,60.66,318.8,14.38,22.87,3.57,0.618
2615409,PE,TORITAMA,35554,4.019238341677449,2.71,34.43,470.44,5.03,21.91,0.38,0.618
2615508,PE,TRACUNHAÉM,13055,15.978552278820375,9.22,69.67,272.81,19.77,26.98,3.09,0.605
2615607,PE,TRINDADE,26116,13.983764741920663,14.5,64.9,338.39,20.04,27.43,3.79,0.595
2615706,PE,TRIUNFO,15006,47.06117552978809,15.96,54.78,389.44,46.4,18.28,4.96,0.67
2615805,PE,TUPANATINGA,24425,65.06038894575231,45.08,80.89,172.52,72.1,41.81,2.66,0.519
2615904,PE,TUPARETAMA,7925,19.861198738170348,7.08,52.28,360.29,37.76,22.96,8.24,0.634
2616001,PE,VENTUROSA,16052,35.56566159980065,18.59,66.52,276.94,48.31,29.43,8.67,0.592
2616100,PE,VERDEJANTE,9142,70.55348938963027,26.06,67.95,260.66,49.56,28.54,15.74,0.605
2616183,PE,VERTENTE DO LÉRIO,7873,76.97192937888988,21.34,70.16,219.88,46.61,36.07,3.42,0.563
2616209,PE,VERTENTES,18222,28.981450993304797,10.58,53.23,337.92,26.85,25.88,3.77,0.582
2616308,PE,VICÊNCIA,30732,55.079396069243785,17.12,70.77,246.44,23.17,25.25,6.89,0.605
2616407,PE,VITÓRIA DE SANTO ANTÃO,129974,12.729468970717221,10.51,55.68,401.16,15.59,23.11,4.08,0.64
2616506,PE,XEXÉU,14093,34.93223586177535,16.88,70.17,243.39,24.48,36.25,6.09,0.552
2700102,AL,ÁGUA BRANCA,19377,73.67497548640141,33.3,74.54,213.0,64.84,33.78,1.54,0.549
2700201,AL,ANADIA,17424,48.63980716253444,21.93,72.74,239.53,35.64,39.1,0.32,0.568
2700300,AL,ARAPIRACA,214006,15.19817201386877,11.15,52.64,423.28,16.92,24.1,5.85,0.649
2700409,AL,ATALAIA,44322,49.33216010107847,16.39,75.74,237.33,26.26,36.35,5.07,0.561
2700508,AL,BARRA DE SANTO ANTÔNIO,14230,6.943078004216444,18.89,73.98,247.81,19.25,30.24,10.33,0.557
2700607,AL,BARRA DE SÃO MIGUEL,7574,13.902825455505678,9.21,54.5,422.78,9.25,25.59,2.94,0.615
2700706,AL,BATALHA,17076,29.479971890372454,14.89,68.54,265.62,34.48,33.44,5.72,0.594
2700805,AL,BELÉM,4551,58.866183256427156,19.73,64.41,309.5,50.45,36.01,7.15,0.593
2700904,AL,BELO MONTE,7030,83.34281650071124,43.52,80.99,187.77,68.53,41.81,0.13,0.517
2701001,AL,BOCA DA MATA,25776,32.301365611421474,15.82,70.12,260.2,24.62,29.81,5.91,0.604
2701100,AL,BRANQUINHA,10583,36.946045544741565,13.72,73.63,221.93,48.62,45.67,1.66,0.513
2701209,AL,CACIMBINHAS,10195,47.01324178518882,26.56,72.19,259.72,55.2,43.81,8.39,0.531
2701308,AL,CAJUEIRO,20409,19.231711499828506,17.05,75.91,232.85,18.59,36.55,7.46,0.562
2701357,AL,CAMPESTRE,6598,16.035162170354653,17.46,68.96,245.43,29.06,35.3,14.2,0.559
2701407,AL,CAMPO ALEGRE,50816,56.389719773299745,18.66,76.23,217.72,18.3,29.72,2.39,0.57
2701506,AL,CAMPO GRANDE,9032,53.66474756421612,39.94,81.02,181.54,67.66,42.72,3.87,0.524
2701605,AL,CANAPI,17250,67.89565217391305,43.44,79.8,183.83,65.91,44.16,3.97,0.506
2701704,AL,CAPELA,17077,25.923757100193242,16.49,70.52,251.36,25.6,34.65,1.87,0.573
2701803,AL,CARNEIROS,8290,43.281061519903496,32.31,74.93,199.58,58.36,32.36,7.83,0.526
2701902,AL,CHÃ PRETA,7146,37.19563392107473,23.42,70.36,226.6,60.97,38.61,15.86,0.575
2702009,AL,COITÉ DO NÓIA,10926,65.79718103606078,32.43,73.12,203.15,66.2,42.31,0.86,0.533
2702108,AL,COLÔNIA LEOPOLDINA,20019,23.47769618862081,22.18,72.36,242.28,35.42,37.64,11.73,0.517
2702207,AL,COQUEIRO SECO,5526,10.007238508867173,14.34,62.66,299.47,16.07,30.26,7.35,0.586
2702306,AL,CORURIPE,52130,11.676577786303472,16.0,63.87,315.85,30.63,26.1,0.46,0.626
2702355,AL,CRAÍBAS,22641,67.63393843028135,30.89,75.77,199.54,71.75,42.86,4.54,0.525
2702405,AL,DELMIRO GOUVEIA,48096,27.53243512974052,16.76,58.16,332.13,19.03,24.97,2.71,0.612
2702504,AL,DOIS RIACHOS,10880,53.262867647058826,33.71,77.26,194.81,60.1,41.98,4.36,0.532
2702553,AL,ESTRELA DE ALAGOAS,17251,76.64483218364153,31.5,74.73,196.92,76.22,43.59,2.25,0.534
2702603,AL,FEIRA GRANDE,21321,83.95478636086487,30.9,76.89,193.07,73.42,42.12,1.89,0.533
2702702,AL,FELIZ DESERTO,4345,19.8849252013809,17.64,70.92,245.49,43.78,36.39,4.55,0.565
2702801,AL,FLEXEIRAS,12325,34.953346855983774,19.56,74.96,213.44,41.32,35.45,4.34,0.527
2702900,AL,GIRAU DO PONCIANO,36600,69.1311475409836,39.22,80.41,177.55,71.16,39.16,5.58,0.536
2703007,AL,IBATEGUARA,15149,38.37877087596541,25.56,80.05,199.68,27.39,42.28,0.91,0.518
2703106,AL,IGACI,25188,75.44862632999842,30.19,72.36,241.17,63.07,41.03,5.9,0.564
2703205,AL,IGREJA NOVA,23292,79.49939893525674,32.99,76.41,254.34,60.9,40.07,5.4,0.568
2703304,AL,INHAPI,17898,62.571237009721756,44.91,84.69,180.64,65.99,43.74,3.57,0.484
2703403,AL,JACARÉ DOS HOMENS,5413,43.98669868834288,16.2,74.63,235.11,46.41,30.52,5.72,0.583
2703502,AL,JACUÍPE,6997,37.75903958839503,16.42,74.6,219.52,52.58,33.57,12.71,0.548
2703601,AL,JAPARATINGA,7754,57.338148052618,19.12,71.05,260.92,27.57,32.0,2.89,0.57
2703700,AL,JARAMATAIA,5558,47.58906081324217,17.23,75.85,219.1,54.36,42.28,6.83,0.552
2703759,AL,JEQUIÁ DA PRAIA,12029,76.0661734142489,20.48,78.12,199.39,45.6,30.67,6.78,0.556
2703809,AL,JOAQUIM GOMES,22575,35.87153931339978,26.85,78.04,190.23,46.32,43.1,2.33,0.531
2703908,AL,JUNDIÁ,4202,32.72251308900523,16.9,71.07,282.87,47.82,36.93,3.68,0.562
2704005,AL,JUNQUEIRO,23836,67.26380265145158,19.81,65.65,306.96,48.67,35.1,6.69,0.575
2704104,AL,LAGOA DA CANOA,18250,49.78082191780822,23.16,71.03,231.56,66.75,41.55,1.37,0.552
2704203,AL,LIMOEIRO DE ANADIA,26992,91.67901600474215,25.23,76.47,285.98,62.32,38.29,1.38,0.58
2704302,AL,MACEIÓ,932748,0.06636304768276105,5.29,39.1,792.54,1.53,12.51,8.26,0.721
2704401,AL,MAJOR ISIDORO,18897,50.75408795046833,21.88,68.47,270.04,51.3,38.7,3.59,0.566
2704500,AL,MARAGOGI,28749,35.21513791784062,21.19,70.26,253.86,31.23,31.82,2.54,0.574
2704609,AL,MARAVILHA,10284,50.0486192143135,30.95,76.0,229.39,58.47,32.53,3.13,0.569
2704708,AL,MARECHAL DEODORO,45977,5.6223764055941015,13.34,58.74,431.43,9.85,23.44,5.66,0.642
2704807,AL,MARIBONDO,13619,26.7347088626184,12.98,61.09,297.05,28.87,31.95,4.17,0.597
2704906,AL,MAR VERMELHO,3652,55.14786418400876,18.2,69.74,229.81,54.11,32.46,13.08,0.577
2705002,AL,MATA GRANDE,24698,77.02647987691311,41.39,76.19,186.87,66.28,42.12,3.71,0.504
2705101,AL,MATRIZ DE CAMARAGIBE,23785,7.101114147571999,16.2,72.0,231.82,21.65,34.16,3.09,0.584
2705200,AL,MESSIAS,15682,9.048590740976916,13.84,69.54,256.45,18.24,32.42,10.01,0.568
2705309,AL,MINADOR DO NEGRÃO,5275,57.308056872037916,26.59,71.88,231.37,60.76,47.38,0.94,0.563
2705408,AL,MONTEIRÓPOLIS,6935,63.734679163662584,29.33,79.24,176.62,55.28,40.81,10.53,0.539
2705507,AL,MURICI,26710,17.229502059153877,18.59,73.07,233.16,31.92,33.11,3.44,0.527
2705606,AL,NOVO LINO,12060,39.237147595356554,22.2,76.62,239.75,52.32,39.23,8.98,0.521
2705705,AL,OLHO D'ÁGUA DAS FLORES,20364,31.305244549204478,19.15,70.83,274.46,36.35,31.49,2.35,0.565
2705804,AL,OLHO D'ÁGUA DO CASADO,8491,52.573312919561886,30.1,73.76,211.97,54.83,38.25,5.29,0.525
2705903,AL,OLHO D'ÁGUA GRANDE,4957,75.7312890861408,46.25,85.85,151.62,76.78,45.53,9.07,0.503
2706000,AL,OLIVENÇA,11047,71.60315017651851,34.74,76.5,195.19,66.0,40.11,6.99,0.493
2706109,AL,OURO BRANCO,10912,36.950146627565985,30.39,71.93,227.56,47.5,33.08,2.08,0.547
2706208,AL,PALESTINA,5112,36.678403755868544,35.35,81.49,185.39,55.25,37.47,16.7,0.558
2706307,AL,PALMEIRA DOS ÍNDIOS,70368,26.65700318326512,15.3,56.82,391.37,26.05,26.05,6.63,0.638
2706406,AL,PÃO DE AÇÚCAR,23811,54.77300407374743,31.38,74.05,224.33,47.86,33.49,12.02,0.593
2706422,AL,PARICONHA,10264,72.75915822291505,28.06,71.08,211.13,56.29,34.7,3.5,0.548
2706448,AL,PARIPUEIRA,11347,11.439146911077819,11.01,64.94,324.93,13.24,25.73,10.72,0.605
2706505,AL,PASSO DE CAMARAGIBE,14763,51.03976156607735,23.75,78.61,194.73,42.76,34.97,3.33,0.533
2706604,AL,PAULO JACINTO,7426,33.90789119310531,20.93,72.29,247.2,41.3,34.73,7.95,0.589
2706703,AL,PENEDO,60378,25.436417238066845,15.87,62.91,339.15,24.51,24.53,2.9,0.63
2706802,AL,PIAÇABUÇU,17203,39.33616229727373,23.35,75.54,227.65,44.16,34.16,1.54,0.572
2706901,AL,PILAR,33305,4.5158384626932895,15.2,67.21,292.06,13.19,26.21,7.95,0.61
2707008,AL,PINDOBA,2866,42.882065596650385,23.0,65.66,292.88,48.93,38.42,12.77,0.574
2707107,AL,PIRANHAS,23045,42.76849642004773,31.07,70.33,265.96,37.2,33.26,5.03,0.589
2707206,AL,POÇO DAS TRINCHEIRAS,13872,85.27249134948097,46.66,84.17,162.21,69.07,36.89,3.79,0.526
2707305,AL,PORTO CALVO,25708,21.436906799439864,13.58,68.86,257.64,26.75,31.0,6.23,0.586
2707404,AL,PORTO DE PEDRAS,8429,43.07747063708625,22.34,77.1,233.72,43.39,34.57,7.7,0.541
2707503,AL,PORTO REAL DO COLÉGIO,19334,65.8322126823213,38.12,79.28,195.26,60.47,37.12,7.1,0.551
2707602,AL,QUEBRANGULO,11480,43.606271777003485,27.11,73.86,224.78,53.46,35.44,9.7,0.559
2707701,AL,RIO LARGO,68481,18.30288693214176,7.86,54.81,369.11,6.97,19.64,3.35,0.643
2707800,AL,ROTEIRO,6656,12.40985576923077,22.33,78.89,208.84,37.23,41.22,9.55,0.505
2707909,AL,SANTA LUZIA DO NORTE,6891,10.433899288927586,13.27,64.28,295.95,9.72,25.05,11.46,0.597
2708006,AL,SANTANA DO IPANEMA,44932,39.497462832725006,29.25,69.15,293.85,36.22,31.06,2.97,0.591
2708105,AL,SANTANA DO MUNDAÚ,10961,48.3806222060031,27.39,74.76,194.87,65.61,42.22,5.4,0.519
2708204,AL,SÃO BRÁS,6718,52.61982732956237,37.67,77.6,220.92,55.54,38.02,6.55,0.572
2708303,AL,SÃO JOSÉ DA LAJE,22686,32.15639601516354,9.97,67.53,284.02,26.5,33.99,6.77,0.573
2708402,AL,SÃO JOSÉ DA TAPERA,30088,61.32345120978463,39.7,78.47,188.84,60.6,40.63,5.44,0.527
2708501,AL,SÃO LUÍS DO QUITUNDE,32412,36.48031593237073,18.87,71.95,244.85,28.14,36.6,5.13,0.536
2708600,AL,SÃO MIGUEL DOS CAMPOS,54577,3.684702347142569,10.11,57.23,360.82,6.85,22.98,3.95,0.623
2708709,AL,SÃO MIGUEL DOS MILAGRES,7163,68.43501326259947,18.57,72.19,237.78,29.09,30.82,3.24,0.591
2708808,AL,SÃO SEBASTIÃO,32010,61.54639175257732,27.1,74.59,225.84,59.54,40.59,2.83,0.549
2708907,AL,SATUBA,14603,12.40156132301582,7.07,58.77,377.42,3.46,19.57,8.12,0.66
2708956,AL,SENADOR RUI PALMEIRA,13047,69.77082854296006,42.4,80.06,159.61,68.77,40.46,3.26,0.518
2709004,AL,TANQUE D'ARCA,6122,65.04410323423718,24.91,73.68,217.85,66.69,42.01,4.42,0.555
2709103,AL,TAQUARANA,19020,61.54574132492114,26.61,73.65,215.16,65.61,41.33,4.07,0.541
2709152,AL,TEOTÔNIO VILELA,41152,15.47190902021773,20.26,72.27,244.39,23.23,31.72,7.85,0.564
2709202,AL,TRAIPU,25702,68.76896739553342,47.15,81.35,178.79,66.59,45.72,4.56,0.532
2709301,AL,UNIÃO DOS PALMARES,62358,23.584784630680907,15.38,63.72,313.92,28.75,34.07,2.7,0.593
2709400,AL,VIÇOSA,25407,27.921438973511236,29.56,72.07,251.25,29.65,36.19,8.16,0.586
2800100,SE,AMPARO DE SÃO FRANCISCO,2275,19.12087912087912,22.03,68.29,275.32,30.25,25.83,10.25,0.611
2800209,SE,AQUIDABÃ,20056,42.8749501396091,21.64,67.42,282.19,38.1,31.85,4.31,0.578
2800308,SE,ARACAJU,571149,0.0,3.43,29.31,1052.03,1.15,6.93,8.96,0.77
2800407,SE,ARAUÁ,10878,58.75160875160875,19.14,72.52,245.7,53.51,29.98,0.96,0.595
2800506,SE,AREIA BRANCA,16857,51.408910245002076,12.01,64.85,294.32,37.96,26.75,3.91,0.579
2800605,SE,BARRA DOS COQUEIROS,24976,16.37572069186419,9.36,51.09,448.81,9.05,14.22,6.03,0.649
2800670,SE,BOQUIM,25533,37.35949555477225,17.23,61.63,296.54,43.21,26.17,7.44,0.604
2800704,SE,BREJO GRANDE,7742,48.04959958667011,28.23,80.15,197.69,60.94,34.45,4.98,0.54
2801009,SE,CAMPO DO BRITO,16749,50.26568750373156,8.95,56.65,391.94,28.12,30.62,4.98,0.621
2801108,SE,CANHOBA,3956,62.10819009100101,20.76,69.92,249.3,55.51,34.5,8.07,0.569
2801207,SE,CANINDÉ DE SÃO FRANCISCO,24686,43.03248804990683,21.74,72.05,270.17,38.58,32.8,4.98,0.567
2801306,SE,CAPELA,30761,35.821332206365206,12.51,63.4,326.55,30.26,26.76,8.09,0.615
2801405,SE,CARIRA,20007,44.18453541260559,14.9,62.06,297.74,39.78,37.65,5.76,0.588
2801504,SE,CARMÓPOLIS,13503,20.639857809375695,10.72,58.83,385.16,4.1,15.36,8.51,0.643
2801603,SE,CEDRO DE SÃO JOÃO,5633,10.616012781821409,9.94,60.95,352.53,19.78,22.35,10.33,0.623
2801702,SE,CRISTINÁPOLIS,16519,49.53689690659241,20.22,73.35,229.99,48.29,33.18,2.53,0.553
2801900,SE,CUMBE,3813,40.44059795436664,13.75,66.44,288.67,49.94,28.85,8.47,0.604
2802007,SE,DIVINA PASTORA,4326,51.47942672214517,6.96,60.71,278.62,16.21,25.21,13.17,0.61
2802106,SE,ESTÂNCIA,64409,14.980825661010106,10.37,53.95,395.41,14.45,19.3,5.26,0.647
